Student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Student_1,B,B,C,B,D,A,D,A,C,B,D,A,C,B,A,C,B,B,D,A,D,D,B,B,B,D,D,C,A,B,A,D,D,A,B,C,B,D,B,D,A,C,C,A,B,B,B,B,B,C
Student_2,B,C,D,B,B,A,D,D,D,A,C,C,A,B,A,D,B,B,B,B,C,D,C,A,C,B,A,A,D,C,C,A,C,C,A,D,A,B,C,C,D,B,C,B,C,C,A,B,A,D
Student_3,A,D,C,D,B,D,D,C,C,D,A,D,B,D,A,A,B,A,D,B,D,A,C,B,C,A,A,C,D,A,B,B,C,A,D,A,D,B,B,D,D,A,A,B,C,B,D,B,B,A
Student_4,B,D,C,D,D,B,D,A,A,B,B,D,C,A,A,D,B,B,A,D,B,B,D,A,C,C,A,D,D,B,A,D,A,D,C,A,D,C,B,A,D,B,A,B,A,C,A,B,B,D
Student_5,B,D,A,D,D,C,D,B,B,D,B,B,D,A,C,A,B,D,B,B,B,B,D,D,D,A,C,B,C,C,B,C,D,D,B,B,D,B,A,A,C,D,A,A,D,A,A,C,A,A
Student_6,A,B,C,A,C,C,D,C,A,A,B,B,B,D,A,D,B,D,D,B,A,C,D,B,C,B,B,D,B,B,B,D,D,C,C,B,B,D,D,A,D,A,D,A,B,D,C,B,D,A
Student_7,B,B,D,A,A,A,D,A,A,D,C,A,A,A,B,B,D,D,A,A,C,C,A,D,B,A,C,B,C,A,A,C,B,B,A,D,A,B,C,C,A,B,C,D,A,C,B,D,C,C
Student_8,D,B,C,D,C,A,D,B,A,A,B,A,C,C,B,C,B,D,D,B,A,C,A,C,C,C,C,D,B,D,B,D,C,D,B,C,A,C,B,A,A,B,D,A,A,B,B,D,B,A
Student_9,D,C,B,D,D,D,A,C,B,D,A,B,C,D,C,A,A,A,A,C,A,D,A,C,C,C,A,A,A,C,A,A,C,D,B,D,C,C,A,B,B,D,A,C,A,C,B,D,D,B
Student_10,A,D,A,D,A,D,B,A,A,C,B,A,A,C,C,D,A,A,C,A,D,D,C,D,D,B,D,B,C,B,C,D,D,D,B,D,C,B,B,B,B,B,B,B,B,B,D,B,B,C
Student_11,D,C,A,D,B,D,D,A,D,A,A,B,D,D,B,D,C,A,C,C,C,B,B,A,A,A,D,B,C,B,B,A,D,D,D,A,D,A,C,B,C,B,B,A,B,C,C,A,A,B
Student_12,A,A,A,A,D,D,D,B,A,D,A,C,D,C,C,A,C,D,A,A,D,A,D,B,D,D,D,C,B,B,A,C,B,A,A,B,D,A,C,D,B,C,B,B,B,C,B,A,D,D
Student_13,B,B,A,A,C,D,B,D,B,A,A,D,D,D,C,C,C,B,C,C,D,C,C,B,D,C,B,C,D,B,D,A,B,D,B,D,D,A,B,B,C,B,A,A,D,B,A,D,A,A
Student_14,B,D,D,D,A,B,B,A,C,B,B,C,B,C,A,C,D,C,A,D,D,C,B,C,D,A,D,B,D,C,C,D,D,B,A,C,C,B,D,A,B,C,A,D,C,D,D,C,A,D
Student_15,B,B,C,C,D,D,D,A,D,B,B,A,C,B,A,B,B,D,A,D,B,A,D,A,B,D,C,A,C,C,D,A,A,A,C,A,B,C,D,B,D,C,C,A,B,B,C,B,D,B
Student_16,B,A,D,B,A,B,A,D,B,D,A,B,B,D,C,D,A,C,C,C,D,D,D,B,C,C,A,A,D,A,B,B,C,D,B,D,B,A,B,D,A,B,B,A,B,C,C,C,C,D
Student_17,A,A,B,D,A,B,C,A,A,B,C,B,A,D,D,A,C,B,A,A,D,D,C,D,B,C,C,C,C,C,C,C,B,B,C,D,A,C,C,B,C,D,B,D,C,B,A,D,D,B
Student_18,C,D,D,D,C,A,B,B,A,C,C,A,A,D,D,B,D,D,B,C,B,A,A,B,D,D,B,B,D,A,D,A,D,A,C,A,A,D,A,D,A,B,C,C,D,D,A,B,B,D
Student_19,B,A,A,C,B,D,D,B,B,B,C,D,C,A,D,A,D,A,B,C,C,D,D,C,B,A,C,D,C,B,A,A,D,A,D,B,A,C,D,C,C,A,D,A,D,A,A,D,B,B
Student_20,B,C,B,C,A,C,D,C,D,C,D,A,A,D,D,D,A,A,C,A,B,B,C,C,B,C,B,C,C,A,B,C,B,B,D,B,B,A,C,B,C,D,B,D,A,A,D,A,B,C
Student_21,D,D,D,A,C,A,C,C,D,D,B,D,D,C,D,D,A,C,B,A,A,C,C,B,D,B,C,D,D,D,B,A,D,D,A,C,C,C,B,A,C,D,D,A,A,C,D,B,D,B
Student_22,D,A,A,A,C,A,B,A,A,A,A,A,A,C,C,A,D,C,B,C,D,B,D,C,D,A,C,D,B,D,B,C,D,D,B,D,A,B,A,D,B,D,B,C,D,B,C,B,B,B
Student_23,D,A,A,A,B,C,D,B,B,A,B,A,C,C,B,C,A,B,A,A,A,B,D,A,D,C,D,D,B,C,D,C,A,D,D,D,C,B,C,C,B,C,D,D,D,C,C,A,B,C
Student_24,B,D,B,B,B,C,B,B,D,C,C,A,D,C,D,D,A,B,C,D,B,B,C,B,C,D,B,C,B,B,A,B,B,B,C,C,B,C,B,B,C,D,A,A,D,A,B,D,A,A
Student_25,D,A,C,C,B,A,C,B,D,C,D,B,B,A,A,D,B,A,B,D,C,A,C,A,D,A,B,B,A,C,B,D,A,D,C,C,B,C,A,C,D,C,D,B,D,A,D,C,B,A
